price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,sale_year,sale_month,house_age,is_renovated,living_lot_ratio,grade_sqft
276000.0,3,1.75,2240,9200,1.0,0,0,4,7,1440,800,1968,0,98001,47.2635,-122.284,1740,9600,2015,1,47,0,0.2434517987175307,15680
380000.0,4,2.5,2100,5857,2.0,0,0,3,8,2100,0,2002,0,98059,47.4956,-122.163,2090,7779,2015,1,13,0,0.35848412427449644,16800
315000.0,3,1.5,1750,12500,1.0,0,0,3,7,1150,600,1954,0,98024,47.5666,-121.902,1680,13000,2014,6,60,0,0.13998880089592833,12250
685530.0,4,2.5,3130,60467,2.0,0,0,3,9,3130,0,1996,0,98014,47.6618,-121.962,2780,44224,2015,3,19,0,0.05176291592247139,28170
254600.0,3,2.0,1470,20000,1.0,0,0,4,7,1470,0,1968,0,98002,47.2973,-122.08,1390,30056,2014,6,46,0,0.07349632518374082,10290
230000.0,3,2.0,1440,5600,1.0,0,0,4,6,720,720,1942,2007,98056,47.4947,-122.185,1120,5700,2014,6,72,1,0.2570969469737547,8640
335000.0,3,3.0,1430,1249,3.0,0,0,3,8,1430,0,2003,0,98103,47.6971,-122.34,1020,1112,2014,7,11,0,1.144,11440
550000.0,4,2.5,2170,9600,1.0,0,0,3,7,1460,710,1980,0,98052,47.6789,-122.116,1940,8400,2014,6,34,0,0.2260181231121758,15190
275436.0,4,2.75,2170,9658,1.5,0,0,3,7,2170,0,1966,0,98030,47.3741,-122.189,1490,9731,2014,9,48,0,0.22466093798529868,15190
325000.0,4,3.5,2630,3435,1.5,0,3,3,7,1640,990,1984,0,98188,47.4355,-122.272,1920,2435,2014,5,30,0,0.7654249126891735,18410
635000.0,4,2.5,2490,40608,2.0,0,0,3,9,2490,0,1997,0,98053,47.6507,-122.004,3170,45441,2014,7,17,0,0.061316456943042184,22410
513000.0,3,1.75,1710,5000,1.0,0,0,4,7,1110,600,1944,0,98107,47.6689,-122.37,920,5000,2015,4,71,0,0.34193161367726455,11970
580000.0,4,2.5,2130,35752,1.0,0,0,3,8,1490,640,1980,0,98075,47.5748,-122.031,3030,34000,2014,7,34,0,0.05957542024445501,17040
225000.0,3,1.0,940,9272,1.0,0,0,3,7,940,0,1954,0,98148,47.4353,-122.335,1270,9375,2015,4,61,0,0.10136956756173839,6580
265000.0,3,1.0,1400,9460,1.0,0,0,3,7,1060,340,1961,0,98168,47.5119,-122.321,1570,7700,2014,9,53,0,0.14797590106754044,9800
313000.0,4,1.75,1630,3000,1.0,0,0,3,7,930,700,1978,0,98144,47.5961,-122.305,1630,3000,2014,10,36,0,0.5431522825724758,11410
296000.0,2,1.0,1370,8400,1.0,0,0,3,7,1370,0,1948,0,98133,47.7344,-122.336,1330,8396,2015,4,67,0,0.16307582430663017,9590
655500.0,4,2.75,2380,15800,1.0,0,0,3,8,1680,700,1957,2001,98007,47.5929,-122.133,1950,11751,2014,10,57,1,0.15062337826719827,19040
250750.0,5,1.75,2140,12058,1.0,0,0,4,8,2140,0,1951,0,98002,47.3167,-122.214,1640,10125,2014,12,63,0,0.17746081764657104,17120
438000.0,4,2.5,1970,8545,2.0,0,0,3,8,1970,0,2004,0,98059,47.4893,-122.138,2590,7200,2014,9,10,0,0.2305172010297215,15760
590000.0,3,2.75,2550,54014,2.0,0,0,4,8,1980,570,1967,0,98072,47.7596,-122.117,2180,21600,2014,8,47,0,0.04720910858094974,20400
329500.0,3,1.0,1080,5250,1.0,0,0,4,7,1080,0,1947,0,98133,47.7309,-122.336,1100,5250,2014,10,67,0,0.20567510950295181,7560
1195000.0,3,2.25,3070,9645,2.0,0,0,3,10,2110,960,1987,0,98006,47.5522,-122.144,3130,9450,2015,3,28,0,0.318266639021356,30700
415000.0,2,1.0,1470,6000,1.0,0,0,3,6,900,570,1944,0,98199,47.6527,-122.386,1670,6000,2015,3,71,0,0.24495917347108814,8820
900000.0,4,2.5,3620,42580,2.0,0,0,3,10,3620,0,1984,0,98052,47.7204,-122.115,2950,33167,2014,9,30,0,0.08501444306145933,36200
378000.0,3,1.5,1050,57499,1.0,0,0,3,7,1050,0,1975,0,98024,47.5602,-121.86,1460,42688,2015,5,40,0,0.018260869565217393,7350
474000.0,2,1.0,1050,403365,1.0,0,3,5,6,1050,0,1905,0,98022,47.2221,-122.059,1760,108900,2014,8,109,0,0.002603094955945717,6300
464000.0,3,1.0,1320,3625,2.0,0,0,3,7,1320,0,1900,0,98122,47.6049,-122.288,1660,5438,2014,6,114,0,0.36403750689464975,9240
310000.0,3,1.0,1210,7649,1.0,0,0,4,7,1210,0,1956,0,98155,47.7693,-122.32,1210,6760,2014,12,58,0,0.15816993464052287,8470
580000.0,3,1.5,1860,7190,2.0,0,1,5,7,1860,0,1952,0,98177,47.7716,-122.392,1670,5525,2014,9,62,0,0.2586566541510221,13020
999000.0,3,2.75,2830,505166,1.0,1,3,4,8,1830,1000,1962,0,98070,47.3782,-122.514,2120,21988,2014,11,52,0,0.005602107817810744,22640
510000.0,2,1.0,810,6480,1.0,0,0,5,6,810,0,1942,0,98199,47.6493,-122.398,1920,6000,2015,3,73,0,0.1249807128529548,4860
650000.0,3,1.5,1630,7475,1.0,0,1,3,7,1160,470,1940,0,98115,47.6725,-122.272,2320,7475,2014,5,74,0,0.2180310326377742,11410
196000.0,3,1.0,880,19600,1.0,0,0,4,7,880,0,1978,0,98023,47.2707,-122.34,880,10500,2014,9,36,0,0.04489566858833733,6160
220000.0,4,1.75,1660,11664,1.0,0,0,3,6,1010,650,1952,0,98168,47.4943,-122.331,1670,9975,2014,8,62,0,0.14230604372053152,9960
855000.0,3,2.25,3440,10628,2.0,0,2,3,10,3440,0,1985,0,98006,47.5647,-122.108,3170,11434,2014,10,29,0,0.3236428638630163,34400
483000.0,3,1.75,2110,10454,1.0,0,0,4,8,1440,670,1978,0,98028,47.7344,-122.246,1990,10890,2014,8,36,0,0.20181731229076996,16880
400000.0,3,1.0,1060,12000,1.0,0,0,3,7,1060,0,1952,0,98133,47.7703,-122.35,1550,10500,2015,4,63,0,0.08832597283559704,7420
435000.0,3,2.5,1900,7984,2.0,0,0,3,8,1900,0,1993,0,98011,47.7433,-122.194,2650,9352,2014,7,21,0,0.23794614902943018,15200
219500.0,1,1.0,820,1060,1.0,0,0,3,8,760,60,2007,0,98126,47.5473,-122.371,1770,1924,2014,9,7,0,0.7728557964184731,6560
427000.0,3,2.5,2050,3218,3.0,0,0,3,7,2050,0,2008,0,98133,47.7612,-122.344,2050,7200,2014,9,6,0,0.6368437402920162,14350
430000.0,2,1.5,1090,4013,1.5,0,0,3,7,1090,0,1900,0,98103,47.6652,-122.338,1390,4013,2014,12,114,0,0.2715495764823119,7630
685000.0,2,1.5,1090,4013,1.5,0,0,3,7,1090,0,1900,0,98103,47.6652,-122.338,1390,4013,2015,5,115,0,0.2715495764823119,7630
495000.0,2,1.5,1920,6250,1.0,0,0,3,7,1060,860,1937,0,98199,47.6497,-122.393,2070,6250,2014,9,77,0,0.3071508558630619,13440
299950.0,3,2.5,1870,7942,2.0,0,0,3,7,1870,0,1990,0,98001,47.342,-122.279,1870,7392,2014,6,24,0,0.23542742037013722,13090
390000.0,4,1.75,2690,46609,1.5,0,0,3,7,2690,0,1940,0,98146,47.4951,-122.352,1920,7302,2014,11,74,0,0.05771293713795323,18830
385000.0,3,1.75,2160,5863,1.5,0,0,4,7,1260,900,1928,0,98144,47.5729,-122.315,1590,3000,2014,8,86,0,0.3683492496589359,15120
740000.0,4,2.5,3000,10392,2.0,0,0,3,9,3000,0,1995,0,98027,47.535,-122.049,3140,9213,2014,6,19,0,0.2886558260367555,27000
991700.0,4,3.0,2290,2350,2.0,0,1,3,9,1610,680,1924,2011,98116,47.574,-122.415,1610,3820,2014,7,90,1,0.9740535942152275,20610
765000.0,3,2.75,2250,9600,2.5,0,0,4,9,1830,420,1909,1991,98122,47.6033,-122.287,2060,4980,2014,8,105,1,0.23435058848036663,20250
802000.0,4,2.25,2130,8734,2.0,0,2,4,8,2130,0,1961,0,98006,47.5672,-122.161,2550,8800,2014,9,53,0,0.24384659416141957,17040
950000.0,4,2.75,2500,20000,1.0,0,0,4,8,1700,800,1969,0,98004,47.5901,-122.198,2650,20000,2014,11,45,0,0.12499375031248437,20000
392000.0,4,2.5,2300,41167,2.0,0,0,3,7,2300,0,1988,0,98042,47.3412,-122.108,2300,21765,2014,11,26,0,0.05586863583365721,16100
590000.0,3,2.5,3360,218235,1.0,0,0,3,8,3360,0,1989,0,98014,47.6601,-121.946,2650,220849,2014,12,25,0,0.015396176616140326,26880
425000.0,4,2.5,1920,9000,2.0,0,0,2,7,1920,0,1989,0,98126,47.5153,-122.37,1530,10474,2015,4,26,0,0.2133096322630819,13440
765000.0,5,1.75,2440,15143,1.5,0,4,4,8,1740,700,1944,0,98146,47.4948,-122.37,2390,10907,2014,7,70,0,0.16111991547807714,19520
313500.0,3,2.25,1440,3488,2.0,0,0,4,7,1440,0,1983,0,98034,47.7257,-122.162,1390,3488,2014,8,31,0,0.412725709372313,10080
320000.0,3,1.0,1780,6840,2.0,0,0,4,6,1780,0,1947,0,98125,47.727,-122.3,1410,7200,2014,8,67,0,0.2601958777956439,10680
604000.0,4,1.75,1490,4485,1.0,0,0,3,8,1350,140,1960,0,98199,47.6388,-122.399,1380,4846,2015,2,55,0,0.3321444493981275,11920
570000.0,3,2.0,1400,1657,2.0,0,0,3,8,1060,340,2004,0,98112,47.6196,-122.298,1540,2275,2015,2,11,0,0.8443908323281062,11200
639000.0,4,2.5,2150,12028,2.0,0,0,4,8,2150,0,1982,0,98052,47.7224,-122.101,1800,11777,2014,5,32,0,0.17873472441599467,17200
335000.0,4,2.0,1910,10200,1.0,0,0,4,7,1910,0,1963,0,98059,47.4804,-122.133,1820,15600,2014,8,51,0,0.18723654543672189,13370
896000.0,4,1.75,2660,3520,2.0,0,0,4,8,2080,580,1917,0,98115,47.6743,-122.308,2100,4080,2014,10,97,0,0.7554671968190855,21280
259500.0,3,1.75,1650,12349,1.0,0,0,3,7,1650,0,1957,0,98188,47.442,-122.282,1470,10763,2014,6,57,0,0.13360323886639677,11550
637000.0,3,2.0,1980,6000,1.0,0,0,4,7,1380,600,1958,0,98115,47.6921,-122.283,1260,6000,2014,8,56,0,0.32994500916513914,13860
307450.0,4,2.75,2690,8874,1.0,0,0,3,8,1370,1320,1980,0,98023,47.3078,-122.383,1990,7875,2015,5,35,0,0.30309859154929575,21520
535000.0,3,1.75,1380,3561,1.0,0,0,4,7,860,520,1925,0,98117,47.6822,-122.399,1820,4593,2014,8,89,0,0.38742279618192027,9660
669500.0,4,2.25,2500,4046,1.5,0,0,4,7,1520,980,1940,0,98117,47.6882,-122.382,1410,4046,2014,6,74,0,0.6177415369409439,17500
259000.0,3,1.75,1590,7148,1.0,0,0,3,7,1590,0,1952,0,98166,47.4713,-122.344,1150,7280,2014,10,62,0,0.2224087284934956,11130
441000.0,4,1.5,1100,3300,1.0,0,0,1,7,1100,0,1919,0,98122,47.6033,-122.295,2020,4000,2014,12,95,0,0.3332323538321721,7700
228800.0,4,2.5,1470,1612,2.0,0,0,3,7,980,490,2003,0,98118,47.5275,-122.271,1460,5027,2015,5,12,0,0.9113453192808432,10290
530000.0,2,2.0,1680,4950,1.0,0,0,3,8,1680,0,2006,0,98053,47.7194,-122.022,1570,4800,2014,5,8,0,0.33932538881034136,13440
524000.0,2,2.0,1450,2272,1.0,0,0,4,6,750,700,1924,0,98112,47.633,-122.282,2170,4370,2014,7,90,0,0.6379234491860977,8700
430000.0,4,2.25,2020,4840,1.5,0,0,5,8,1200,820,1925,0,98126,47.5576,-122.376,1410,4840,2014,12,89,0,0.4172691592646148,16160
1325000.0,4,3.25,2470,4760,1.5,0,0,5,9,1890,580,1906,0,98112,47.6331,-122.31,2470,4760,2014,10,108,0,0.5187985717286284,22230
210000.0,3,1.0,1230,12201,1.0,0,0,3,7,1230,0,1969,0,98042,47.3285,-122.134,1230,10780,2014,11,45,0,0.10080314702507785,8610
449000.0,4,2.5,1850,5040,1.0,0,0,3,7,1230,620,1930,2013,98126,47.5386,-122.373,1010,5040,2014,6,84,1,0.3669906764530847,12950
945000.0,2,2.5,2540,7089,2.0,0,0,3,9,2540,0,2004,0,98116,47.5747,-122.414,1330,7089,2014,6,10,0,0.35825105782792666,22860
200450.0,3,1.0,970,9130,1.0,0,0,3,6,970,0,1957,0,98188,47.4369,-122.272,1000,8886,2015,3,58,0,0.10623151900120469,5820
219950.0,3,1.5,1070,6601,1.0,0,0,3,6,1070,0,1985,0,98002,47.3115,-122.209,1030,6614,2015,4,30,0,0.16207209936382913,6420
659500.0,4,3.0,2620,18362,1.0,0,0,4,8,1870,750,1956,0,98006,47.5646,-122.184,2630,16792,2014,6,58,0,0.1426782116211948,20960
746000.0,4,2.75,2110,8190,1.5,0,0,5,8,2110,0,1966,0,98008,47.6269,-122.1,2420,8400,2014,11,48,0,0.25759980466365523,16880
540000.0,3,1.75,2110,7129,1.0,0,0,3,8,1280,830,1982,0,98052,47.7219,-122.102,1810,8674,2015,3,33,0,0.2959326788218794,16880
485000.0,5,2.0,1910,5508,1.0,0,0,3,7,1020,890,1968,0,98133,47.7074,-122.349,1030,7440,2014,9,46,0,0.34670539117807225,13370
202000.0,2,1.0,670,7844,1.0,0,0,3,6,670,0,1942,0,98126,47.5165,-122.372,740,7218,2015,1,73,0,0.08540471637985979,4020
502000.0,3,2.75,2010,11200,1.0,0,0,3,8,1360,650,1979,0,98028,47.7728,-122.253,2200,10640,2015,4,36,0,0.1794482635478975,16080
279000.0,2,2.75,1770,10534,1.0,0,0,3,8,1210,560,2003,0,98001,47.2773,-122.276,1600,17400,2015,2,12,0,0.16801139060275272,14160
409500.0,3,1.0,1340,4120,1.0,0,0,4,7,1040,300,1921,0,98103,47.6916,-122.352,1270,4635,2014,11,93,0,0.32516379519534094,9380
453000.0,3,2.0,1660,15050,1.0,0,0,3,7,1260,400,1983,0,98034,47.7203,-122.194,1660,7320,2014,7,31,0,0.11029167497176268,11620
367000.0,4,1.0,1820,5500,1.5,0,0,3,6,1820,0,1947,0,98106,47.5185,-122.363,1140,5500,2015,2,68,0,0.33084893655698966,10920
550000.0,3,2.5,2510,5400,2.0,0,0,3,9,2510,0,1992,0,98056,47.5204,-122.206,1840,5400,2014,5,22,0,0.46472875393445656,22590
273500.0,3,1.5,1560,8314,1.0,0,0,3,7,1560,0,1962,0,98031,47.4117,-122.209,1820,8925,2015,1,53,0,0.18761274804570055,10920
505000.0,4,3.0,2280,7400,1.0,0,0,3,7,1340,940,1978,0,98125,47.711,-122.306,1540,7500,2014,10,36,0,0.3080664775030401,15960
770000.0,3,2.5,2650,40705,2.0,0,0,3,9,2650,0,1994,0,98053,47.668,-122.063,2550,42625,2014,6,20,0,0.0651009679162777,23850
565000.0,4,2.25,2470,7447,2.0,0,0,3,8,2470,0,1984,0,98155,47.7514,-122.286,2270,7400,2014,5,30,0,0.33163265306122447,19760
316000.0,3,0.75,1270,10092,1.0,0,0,5,7,1270,0,1971,0,98077,47.7567,-122.073,1300,10375,2014,8,43,0,0.1258297830179332,8890
160000.0,4,1.0,1520,7298,1.5,0,0,3,7,1520,0,1960,0,98198,47.3706,-122.31,1520,7298,2014,9,54,0,0.2082477051650911,10640
170000.0,3,1.0,1310,9529,1.0,0,0,3,7,1310,0,1956,0,98198,47.4105,-122.295,1330,9529,2014,10,58,0,0.13746065057712487,9170
235000.0,3,1.0,1310,9529,1.0,0,0,3,7,1310,0,1956,0,98198,47.4105,-122.295,1330,9529,2015,3,59,0,0.13746065057712487,9170
1799000.0,4,3.5,3930,39098,2.0,0,0,3,12,3930,0,1999,0,98005,47.6399,-122.158,4250,38682,2014,12,15,0,0.10051407964398067,47160
310000.0,3,1.0,990,7050,1.0,0,0,3,7,990,0,1967,0,98034,47.7274,-122.202,1200,8125,2014,9,47,0,0.14040561622464898,6930
285000.0,4,1.75,2080,13629,1.0,0,0,4,7,1040,1040,1955,0,98178,47.4866,-122.232,1780,14659,2014,5,59,0,0.15260454878943508,14560
280000.0,2,1.0,960,4920,1.0,0,0,3,6,960,0,1942,0,98117,47.6946,-122.362,1010,5040,2014,6,72,0,0.19508230034545823,5760
763776.0,4,2.5,2750,16139,2.0,0,0,3,9,2750,0,1989,0,98075,47.5843,-122.06,2810,13093,2014,8,25,0,0.17038413878562578,24750
530000.0,5,2.75,3230,13572,1.0,0,2,3,8,1880,1350,1965,0,98166,47.4393,-122.347,2910,15292,2015,2,50,0,0.23797244529580786,25840
362000.0,1,1.0,890,211576,1.5,0,0,3,7,890,0,1996,0,98019,47.7216,-121.883,1670,217364,2015,2,19,0,0.004206506378292537,6230
430000.0,2,1.0,990,4920,1.0,0,0,3,6,990,0,1931,0,98117,47.6939,-122.368,990,4960,2014,7,83,0,0.20117862223125382,5940
456500.0,3,1.0,1290,3880,1.5,0,0,4,7,1290,0,1919,0,98117,47.6879,-122.392,1290,4850,2014,7,95,0,0.33238855964957487,9030
445000.0,4,2.5,2170,5257,2.0,0,0,3,7,2170,0,1989,0,98115,47.6999,-122.305,1430,7528,2014,9,25,0,0.4127044503613541,15190
386900.0,3,1.0,1330,10500,1.0,0,0,3,7,960,370,1963,0,98034,47.7204,-122.196,1460,11550,2015,3,52,0,0.12665460432339778,9310
479000.0,3,1.0,1340,13750,1.0,0,0,4,7,1340,0,1955,0,98006,47.5771,-122.151,1430,11400,2014,7,59,0,0.09744745836666424,9380
525000.0,3,2.5,2200,4544,2.0,0,0,3,8,2200,0,2000,0,98065,47.5319,-121.867,2400,5431,2015,3,15,0,0.48404840484048406,17600
272000.0,4,1.75,2520,10890,1.0,0,0,3,7,1260,1260,1979,0,98023,47.3224,-122.343,2090,12375,2015,1,36,0,0.23138371132127444,17640
517000.0,4,1.0,1180,13500,1.5,0,0,3,7,1180,0,1950,0,98125,47.7165,-122.308,1580,8976,2015,2,65,0,0.08740093326420265,8260
615000.0,3,1.75,2660,7800,1.0,0,0,4,8,1330,1330,1951,0,98117,47.6993,-122.378,1950,6240,2015,2,64,0,0.3409819253941802,21280
439000.0,3,1.75,1250,7030,1.0,0,0,3,7,1250,0,1965,0,98008,47.6285,-122.118,1460,7210,2014,8,49,0,0.17778409899018632,8750
716000.0,3,2.5,2270,7866,1.0,0,0,4,10,2270,0,1988,0,98029,47.5622,-122.022,2580,8132,2014,7,26,0,0.2885470954620567,22700
308000.0,2,1.0,1080,6250,1.0,0,2,4,7,1080,0,1942,1968,98118,47.5128,-122.251,2100,6875,2014,10,72,1,0.1727723564229723,7560
800000.0,3,2.25,1620,4500,2.0,0,0,4,8,1620,0,1926,0,98119,47.643,-122.361,1210,4320,2014,6,88,0,0.35992001777382804,12960
575000.0,3,2.0,940,5000,1.0,0,0,3,7,880,60,1941,0,98117,47.6771,-122.398,1420,5000,2015,5,74,0,0.1879624075184963,6580
219950.0,3,1.5,1620,9310,1.0,0,0,4,7,1620,0,1967,0,98042,47.3665,-122.107,1610,10640,2014,7,47,0,0.173987756417141,11340
770000.0,4,2.5,2350,8001,2.0,0,0,4,8,2350,0,1987,0,98006,47.5478,-122.153,2460,8001,2014,5,27,0,0.2936765808547863,18800
424950.0,3,1.75,2090,7505,1.0,0,0,3,7,2090,0,1967,0,98034,47.7326,-122.194,1510,7416,2014,12,47,0,0.2784439115374367,14630
387000.0,3,2.25,1760,45133,2.0,0,0,3,7,1760,0,1984,0,98065,47.5124,-121.866,1910,51773,2015,1,31,0,0.03899499268843887,12320
790000.0,4,1.75,2050,10920,1.0,0,3,3,8,1450,600,1974,0,98155,47.7431,-122.286,2440,10920,2014,6,40,0,0.18771174800842413,16400
156000.0,2,1.0,600,4000,1.0,0,0,3,5,600,0,1933,0,98146,47.5065,-122.339,1290,6973,2015,1,82,0,0.14996250937265684,3000
580000.0,2,1.0,2540,7000,1.0,0,0,5,8,1320,1220,1942,0,98118,47.5259,-122.261,2160,6000,2014,5,72,0,0.36280531352663903,20320
490000.0,4,2.25,2090,10869,2.0,0,0,3,8,2090,0,1970,0,98033,47.6715,-122.164,1800,17788,2014,9,44,0,0.1922723091076357,16720
950000.0,5,3.25,2700,3650,2.0,0,2,3,9,2070,630,1926,2014,98144,47.5959,-122.291,1940,4000,2014,7,88,1,0.7395234182415776,24300
400000.0,2,2.5,1410,1281,2.0,0,0,3,8,1090,320,2008,0,98126,47.5659,-122.37,1410,2550,2015,2,7,0,1.0998439937597504,11280
325000.0,2,2.5,1170,1638,2.0,0,0,3,8,1170,0,2008,0,98133,47.7041,-122.351,1350,1407,2015,5,7,0,0.713849908480781,9360
365000.0,4,2.5,2540,6688,2.0,0,0,3,9,2540,0,2002,0,98092,47.3314,-122.18,2810,6776,2014,9,12,0,0.37972791149648677,22860
255000.0,3,1.75,2190,6000,1.5,0,0,4,7,2190,0,1920,0,98002,47.3063,-122.223,1610,6000,2015,4,95,0,0.364939176803866,15330
985000.0,5,3.5,3890,13261,2.0,0,1,3,9,2870,1020,1984,0,98125,47.7246,-122.284,3080,13261,2015,3,31,0,0.293319258030463,35010
595000.0,4,2.5,2030,10722,1.0,0,0,3,7,1100,930,1967,0,98115,47.6955,-122.301,1610,9134,2015,4,48,0,0.18931269234356057,14210
427500.0,3,1.0,1350,7085,1.0,0,0,5,7,1350,0,1944,0,98125,47.7318,-122.305,1350,7085,2014,7,70,0,0.1905165114309907,9450
728000.0,3,1.5,1940,4000,1.5,0,0,3,8,1310,630,1915,0,98112,47.6205,-122.291,1940,4000,2014,10,99,0,0.48487878030492376,15520
549950.0,2,1.0,1260,4000,1.0,0,0,3,7,1000,260,1940,0,98117,47.6898,-122.384,1780,4000,2014,9,74,0,0.31492126968257933,8820
650000.0,3,2.0,2800,10501,1.0,0,0,3,7,1400,1400,1954,0,98125,47.7055,-122.315,2260,6534,2014,12,60,0,0.2666158826890116,19600
1125000.0,5,3.25,3080,13394,1.0,0,2,4,9,2230,850,1968,0,98033,47.6651,-122.19,2810,10720,2015,3,47,0,0.22993654348637552,27720
203000.0,3,1.0,840,6500,1.0,0,0,5,6,840,0,1969,0,98042,47.3637,-122.083,920,4680,2015,5,46,0,0.12921089063221042,5040
311000.0,2,1.0,860,3300,1.0,0,0,5,6,860,0,1903,0,98118,47.5496,-122.279,1380,4400,2014,8,111,0,0.2605271129960618,5160
387500.0,6,2.0,2400,7684,1.0,0,0,3,6,1200,1200,1932,2005,98028,47.7705,-122.269,1290,9800,2015,4,83,1,0.3122966818477554,14400
370000.0,4,2.0,1640,7200,1.0,0,0,3,7,1640,0,1963,0,98155,47.7471,-122.324,1500,9000,2015,3,52,0,0.22774614636855992,11480
228000.0,2,1.0,1060,6100,1.0,0,0,3,6,1060,0,1951,0,98125,47.7317,-122.296,1550,9150,2014,7,63,0,0.17374200950663826,6360
740000.0,2,1.75,2080,4800,1.0,0,0,5,7,1080,1000,1923,0,98117,47.6896,-122.362,1310,4800,2014,5,91,0,0.43324307435950843,14560
200000.0,4,2.0,2090,6630,1.0,0,0,3,7,1070,1020,1974,0,98178,47.5077,-122.268,1550,7980,2014,7,40,0,0.3151862464183381,14630
660000.0,3,1.0,1240,3500,1.0,0,0,4,7,1240,0,1927,0,98103,47.6835,-122.347,1650,3360,2014,7,87,0,0.3541845187089403,8680
275000.0,4,2.0,2030,8426,2.0,0,0,3,7,2030,0,1944,0,98168,47.4806,-122.287,1190,7007,2014,7,70,0,0.24089236976385428,14210
708000.0,2,1.0,1120,5250,1.0,0,0,3,7,950,170,1938,0,98199,47.6496,-122.392,1510,5250,2015,4,77,0,0.2132927061512093,7840
280000.0,3,2.5,1270,9675,2.0,0,0,3,8,1270,0,1993,0,98045,47.4639,-121.744,1270,11700,2014,5,21,0,0.1312525837122778,10160
325000.0,4,2.5,2260,5702,2.0,0,0,3,8,2260,0,2002,0,98042,47.3488,-122.151,2450,6381,2015,1,13,0,0.39628265825004383,18080
495000.0,3,2.5,1780,47480,2.0,0,0,3,7,1780,0,1995,0,98045,47.4723,-121.707,1890,51836,2014,8,19,0,0.03748867968239927,12460
691000.0,2,2.0,1780,3810,1.5,0,0,3,7,980,800,1922,0,98119,47.6474,-122.362,1690,3810,2014,9,92,0,0.4670690107583311,12460
329500.0,3,2.5,2120,22482,1.0,0,0,5,7,1360,760,1979,0,98001,47.341,-122.265,2330,16016,2015,4,36,0,0.09429346617444291,14840
348000.0,3,2.5,2060,7458,2.0,0,0,3,9,2060,0,1989,0,98023,47.3045,-122.351,2480,7743,2014,8,25,0,0.27617643115699153,18540
425000.0,2,1.0,1670,6212,1.0,0,0,4,7,1670,0,1947,0,98125,47.7152,-122.282,1670,7272,2014,11,67,0,0.2687912441654595,11690
210000.0,3,1.0,1080,21043,1.0,0,0,3,6,1080,0,1942,0,98106,47.5515,-122.357,1380,7620,2014,5,72,0,0.0513210416270671,6480
285000.0,2,1.0,1210,4895,1.0,0,0,3,6,710,500,1951,0,98126,47.5202,-122.373,1100,6000,2014,12,63,0,0.247140522875817,7260
222000.0,3,1.0,990,8840,1.0,0,0,3,6,990,0,1966,0,98023,47.3074,-122.371,1120,8625,2015,4,49,0,0.11197828299966067,5940
200000.0,4,2.5,1720,9600,1.0,0,0,3,7,1120,600,1961,0,98092,47.2917,-122.188,1520,9400,2014,5,53,0,0.17914800541610248,12040
247500.0,3,2.0,1530,8749,1.0,0,0,3,7,1530,0,1995,0,98023,47.2974,-122.372,1750,8749,2014,10,19,0,0.17485714285714285,10710
1500000.0,4,5.5,6550,217374,1.0,0,0,3,11,5400,1150,2006,0,98058,47.4302,-122.095,4110,50378,2014,8,8,0,0.03013225991949396,72050
190000.0,3,1.75,1100,9452,1.0,0,0,3,6,1100,0,1942,0,98146,47.4864,-122.337,1350,9452,2014,11,72,0,0.11636517507669523,6600
975000.0,4,2.5,3020,4950,1.5,0,0,4,9,2020,1000,1921,0,98112,47.6467,-122.304,2300,5450,2014,12,93,0,0.6099777822662088,27180
1130000.0,4,3.0,3180,4649,2.0,0,0,4,9,2070,1110,1925,0,98105,47.6583,-122.273,2720,5980,2014,12,89,0,0.6838709677419355,28620
283200.0,4,1.75,1830,12540,1.0,0,0,4,8,1130,700,1958,0,98003,47.3348,-122.324,2020,12540,2015,5,57,0,0.1459213778805518,14640
650000.0,3,2.5,2540,8073,1.0,0,0,4,8,1880,660,1937,0,98177,47.7176,-122.36,2110,7702,2014,7,77,0,0.3145900421104781,20320
449500.0,3,2.0,1770,6610,1.0,0,0,4,7,960,810,1954,0,98133,47.7703,-122.343,2010,4361,2014,5,60,0,0.2677355921948268,12390
400000.0,3,1.75,1470,6682,1.0,0,0,3,7,1470,0,1987,0,98034,47.7315,-122.226,1790,7379,2014,10,27,0,0.21996109531647465,10290
158800.0,3,1.0,960,8291,1.0,0,0,3,6,960,0,1950,0,98146,47.5006,-122.334,1110,8231,2014,11,64,0,0.11577424023154848,5760
870000.0,4,3.0,2940,7108,2.0,0,1,3,9,2220,720,2011,0,98136,47.5437,-122.395,2240,7950,2014,9,3,0,0.41356027570685044,26460
196000.0,3,1.5,1000,18568,1.0,0,0,3,6,1000,0,1989,0,98001,47.2976,-122.271,1610,17420,2015,3,26,0,0.05385319618719371,6000
850000.0,3,1.75,2450,8603,1.0,0,0,5,8,1340,1110,1940,0,98199,47.6536,-122.414,2280,5779,2014,7,74,0,0.2847512784751278,19600
775000.0,4,2.5,3310,5101,2.0,0,0,3,9,3310,0,2005,0,98052,47.6649,-122.08,3010,5176,2014,9,9,0,0.648765190121521,29790
483500.0,3,2.5,1670,4308,2.0,0,0,3,8,1670,0,2001,0,98027,47.5307,-122.047,1670,2897,2014,8,13,0,0.3875609190067301,13360
